2383, 2382, 1
2383, 2350, 1
2384, 2383, 1
2384, 2351, 1
2385, 2384, 1
2385, 2352, 1
2386, 2385, 1
2386, 2353, 1
2387, 2386, 1
2387, 2354, 1
2388, 2387, 1
2388, 2355, 1
2389, 2388, 1
2389, 2356, 1
2390, 2389, 1
2390, 2357, 1
2391, 2390, 1
2391, 2358, 1
2392, 2391, 1
2392, 2359, 1
2393, 2392, 1
2393, 2360, 1
2394, 2393, 1
2394, 2361, 1
2395, 2394, 1
2395, 2362, 1
2396, 2395, 1
2396, 2363, 1
2397, 2396, 1
2397, 2364, 1
2398, 2397, 1
2398, 2365, 1
2399, 2366, 1
2400, 2399, 1
2400, 2367, 1
2401, 2400, 1
2401, 2368, 1
2402, 2401, 1
2402, 2369, 1
2403, 2402, 1
2403, 2370, 1
2404, 2403, 1
2404, 2371, 1
2405, 2404, 1
2405, 2372, 1
2406, 2405, 1
2406, 2373, 1
2407, 2406, 1
2407, 2374, 1
2408, 2407, 1
2408, 2375, 1
2409, 2408, 1
2409, 2376, 1
2410, 2409, 1
2410, 2377, 1
2411, 2410, 1
2411, 2378, 1
2412, 2411, 1
2412, 2379, 1
2413, 2412, 1
2413, 2380, 1
2414, 2413, 1
2414, 2381, 1
2415, 2414, 1
2415, 2382, 1
2416, 2415, 1
2416, 2383, 1
2417, 2416, 1
2417, 2384, 1
2418, 2417, 1
2418, 2385, 1
2419, 2418, 1
2419, 2386, 1
2420, 2419, 1
2420, 2387, 1
2421, 2420, 1
2421, 2388, 1
2422, 2421, 1
2422, 2389, 1
2423, 2422, 1
2423, 2390, 1
2424, 2423, 1
2424, 2391, 1
2425, 2424, 1
2425, 2392, 1
2426, 2425, 1
2426, 2393, 1
2427, 2426, 1
2427, 2394, 1
2428, 2427, 1
2428, 2395, 1
2429, 2428, 1
2429, 2396, 1
2430, 2429, 1
2430, 2397, 1
2431, 2430, 1
2431, 2398, 1
2432, 2399, 1
2433, 2432, 1
2433, 2400, 1
2434, 2433, 1
2434, 2401, 1
2435, 2434, 1
2435, 2402, 1
2436, 2435, 1
2436, 2403, 1
2437, 2436, 1
2437, 2404, 1
2438, 2437, 1
2438, 2405, 1
2439, 2438, 1
2439, 2406, 1
2440, 2439, 1
2440, 2407, 1
2441, 2440, 1
2441, 2408, 1
2442, 2441, 1
2442, 2409, 1
2443, 2442, 1
2443, 2410, 1
2444, 2443, 1
2444, 2411, 1
2445, 2444, 1
2445, 2412, 1
2446, 2445, 1
2446, 2413, 1
2447, 2446, 1
2447, 2414, 1
2448, 2447, 1
2448, 2415, 1
2449, 2448, 1
2449, 2416, 1
2450, 2449, 1
2450, 2417, 1
2451, 2450, 1
2451, 2418, 1
2452, 2451, 1
2452, 2419, 1
2453, 2452, 1
2453, 2420, 1
2454, 2453, 1
2454, 2421, 1
2455, 2454, 1
2455, 2422, 1
2456, 2455, 1
2456, 2423, 1
2457, 2456, 1
2457, 2424, 1
2458, 2457, 1
2458, 2425, 1
2459, 2458, 1
2459, 2426, 1
2460, 2459, 1
2460, 2427, 1
2461, 2460, 1
2461, 2428, 1
2462, 2461, 1
2462, 2429, 1
2463, 2462, 1
2463, 2430, 1
2464, 2463, 1
2464, 2431, 1
2465, 2432, 1
2466, 2465, 1
2466, 2433, 1
2467, 2466, 1
2467, 2434, 1
2468, 2467, 1
2468, 2435, 1
2469, 2468, 1
2469, 2436, 1
2470, 2469, 1
2470, 2437, 1
2471, 2470, 1
2471, 2438, 1
2472, 2471, 1
2472, 2439, 1
2473, 2472, 1
2473, 2440, 1
2474, 2473, 1
2474, 2441, 1
2475, 2474, 1
2475, 2442, 1
2476, 2475, 1
2476, 2443, 1
2477, 2476, 1
2477, 2444, 1
2478, 2477, 1
2478, 2445, 1
2479, 2478, 1
2479, 2446, 1
2480, 2479, 1
2480, 2447, 1
2481, 2480, 1
2481, 2448, 1
2482, 2481, 1
2482, 2449, 1
2483, 2482, 1
2483, 2450, 1
2484, 2483, 1
2484, 2451, 1
2485, 2484, 1
2485, 2452, 1
2486, 2485, 1
2486, 2453, 1
2487, 2486, 1
2487, 2454, 1
2488, 2487, 1
2488, 2455, 1
2489, 2488, 1
2489, 2456, 1
2490, 2489, 1
2490, 2457, 1
2491, 2490, 1
2491, 2458, 1
2492, 2491, 1
2492, 2459, 1
2493, 2492, 1
2493, 2460, 1
2494, 2493, 1
2494, 2461, 1
2495, 2494, 1
2495, 2462, 1
2496, 2495, 1
2496, 2463, 1
2497, 2496, 1
2497, 2464, 1
6822, 2175, 10
6823, 6822, 10
6824, 6823, 10
6825, 6824, 10
6826, 6825, 10
6827, 6826, 10
6828, 6827, 10
6829, 6828, 10
6830, 6829, 10
6831, 6830, 10
6832, 6831, 10
6833, 6832, 10
6834, 6833, 10
6835, 6834, 10
6836, 6835, 10
6837, 6836, 10
6838, 6837, 10
6839, 6838, 10
6840, 6839, 10
6841, 6840, 10
6842, 6841, 10
6843, 6842, 10
6844, 6843, 10
6845, 6844, 10
6846, 6845, 10
6846, 2501, 10
6847, 2194, 10
6848, 6847, 10
6849, 6848, 10
6850, 6849, 10
6851, 6850, 10
6852, 6851, 10
6853, 6852, 10
6854, 6853, 10
6855, 6854, 10
6856, 6855, 10
6857, 6856, 10
6858, 6857, 10
6859, 6858, 10
6860, 6859, 10
6861, 6860, 10
6861, 3732, 10
6862, 1461, 10
6863, 6862, 10
6864, 6863, 10
6865, 6864, 10
6866, 6865, 10
6867, 6866, 10
6868, 6867, 10
6869, 6868, 10
6870, 6869, 10
6871, 6870, 10
6872, 6871, 10
6873, 6872, 10
6874, 6873, 10
6875, 6874, 10
6876, 6875, 10
6877, 6876, 10
6878, 6877, 10
6879, 6878, 10
6880, 6879, 10
6881, 6880, 10
6882, 6881, 10
6883, 6882, 10
6884, 6883, 10
6885, 6884, 10
6886, 6885, 10
6887, 6886, 10
6888, 6887, 10
6888, 4230, 10
6889, 1760, 10
6890, 6889, 10
6891, 6890, 10
6892, 6891, 10
6892, 4551, 10
6893, 1556, 10
6894, 6893, 10
6895, 6894, 10
6896, 6895, 10
6897, 6896, 10
6898, 6897, 10
6899, 6898, 10
6900, 6899, 10
6901, 6900, 10
6902, 6901, 10
6903, 6902, 10
6904, 6903, 10
6905, 6904, 10
6906, 6905, 10
6907, 6906, 10
6908, 6907, 10
6909, 6908, 10
6910, 6909, 10
6911, 6910, 10
6912, 6911, 10
6913, 6912, 10
6914, 6913, 10
6915, 6914, 10
6916, 6915, 10
6917, 6916, 10
6918, 6917, 10
6919, 6918, 10
6920, 6919, 10
6921, 6920, 10
6922, 6921, 10
6923, 6922, 10
6924, 6923, 10
6925, 6924, 10
6925, 5152, 10
6926, 1728, 10
6927, 6926, 10
6928, 6927, 10
6929, 6928, 10
6930, 6929, 10
6931, 6930, 10
6932, 6931, 10
6933, 6932, 10
6934, 6933, 10
6935, 6934, 10
6936, 6935, 10
6937, 6936, 10
6938, 6937, 10
6939, 6938, 10
6940, 6939, 10
6941, 6940, 10
6942, 6941, 10
6943, 6942, 10
6944, 6943, 10
6945, 6944, 10
6946, 6945, 10
6947, 6946, 10
6948, 6947, 10
6949, 6948, 10
6950, 6949, 10
6951, 6950, 10
6952, 6951, 10
6953, 6952, 10
6954, 6953, 10
6955, 6954, 10
6956, 6955, 10
6956, 6371, 10
2499, 2498, 1
2500, 2499, 1
2501, 2500, 1
2502, 2501, 1
2503, 2502, 1
2504, 2503, 1
2505, 2504, 1
2506, 2505, 1
2507, 2506, 1
2508, 2507, 1
2509, 2508, 1
2510, 2509, 1
2511, 2510, 1
2512, 2511, 1
2513, 2512, 1
2514, 2513, 1
2515, 2514, 1
2516, 2515, 1
2517, 2516, 1
2518, 2517, 1
2519, 2518, 1
2520, 2519, 1
2521, 2520, 1
2522, 2521, 1
2523, 2522, 1
2524, 2523, 1
2525, 2524, 1
2526, 2525, 1
2527, 2526, 1
2528, 2498, 1
2529, 2528, 1
2529, 2499, 1
2530, 2529, 1
2530, 2500, 1
2531, 2530, 1
2531, 2501, 1
2532, 2531, 1
2532, 2502, 1
2533, 2532, 1
2533, 2503, 1
2534, 2533, 1
2534, 2504, 1
2535, 2534, 1
2535, 2505, 1
2536, 2535, 1
2536, 2506, 1
2537, 2536, 1
2537, 2507, 1
2538, 2537, 1
2538, 2508, 1
2539, 2538, 1
2539, 2509, 1
2540, 2539, 1
2540, 2510, 1
2541, 2540, 1
2541, 2511, 1
2542, 2541, 1
2542, 2512, 1
2543, 2542, 1
2543, 2513, 1
2544, 2543, 1
2544, 2514, 1
2545, 2544, 1
2545, 2515, 1
2546, 2545, 1
2546, 2516, 1
2547, 2546, 1
2547, 2517, 1
2548, 2547, 1
2548, 2518, 1
2549, 2548, 1
2549, 2519, 1
2550, 2549, 1
2550, 2520, 1
2551, 2550, 1
2551, 2521, 1
2552, 2551, 1
2552, 2522, 1
2553, 2552, 1
2553, 2523, 1
2554, 2553, 1
2554, 2524, 1
2555, 2554, 1
2555, 2525, 1
2556, 2555, 1
2556, 2526, 1
2557, 2556, 1
2557, 2527, 1
2558, 2528, 1
2559, 2558, 1
2559, 2529, 1
2560, 2559, 1
2560, 2530, 1
2561, 2560, 1
2561, 2531, 1
2562, 2561, 1
2562, 2532, 1
2563, 2562, 1
2563, 2533, 1
2564, 2563, 1
2564, 2534, 1
2565, 2564, 1
2565, 2535, 1
2566, 2565, 1
2566, 2536, 1
2567, 2566, 1
2567, 2537, 1
2568, 2567, 1
2568, 2538, 1
2569, 2568, 1
2569, 2539, 1
2570, 2569, 1
2570, 2540, 1
2571, 2570, 1
2571, 2541, 1
2572, 2571, 1
2572, 2542, 1
2573, 2572, 1
2573, 2543, 1
2574, 2573, 1
2574, 2544, 1
2575, 2574, 1
2575, 2545, 1
2576, 2575, 1
2576, 2546, 1
2577, 2576, 1
2577, 2547, 1
2578, 2577, 1
2578, 2548, 1
2579, 2578, 1
2579, 2549, 1
2580, 2579, 1
2580, 2550, 1
2581, 2580, 1
2581, 2551, 1
2582, 2581, 1
2582, 2552, 1
2583, 2582, 1
2583, 2553, 1
2584, 2583, 1
2584, 2554, 1
2585, 2584, 1
2585, 2555, 1
2586, 2585, 1
2586, 2556, 1
2587, 2586, 1
2587, 2557, 1
2588, 2558, 1
2589, 2588, 1
2589, 2559, 1
2590, 2589, 1
2590, 2560, 1
2591, 2590, 1
2591, 2561, 1
2592, 2591, 1
2592, 2562, 1
2593, 2592, 1
2593, 2563, 1
2594, 2593, 1
2594, 2564, 1
2595, 2594, 1
2595, 2565, 1
2596, 2595, 1
2596, 2566, 1
2597, 2596, 1
2597, 2567, 1
2598, 2597, 1
2598, 2568, 1
2599, 2598, 1
2599, 2569, 1
2600, 2599, 1
2600, 2570, 1
2601, 2600, 1
2601, 2571, 1
2602, 2601, 1
2602, 2572, 1
2603, 2602, 1
2603, 2573, 1
2604, 2603, 1
2604, 2574, 1
2605, 2604, 1
2605, 2575, 1
2606, 2605, 1
2606, 2576, 1
2607, 2606, 1
2607, 2577, 1
2608, 2607, 1
2608, 2578, 1
2609, 2608, 1
2609, 2579, 1
2610, 2609, 1
2610, 2580, 1
2611, 2610, 1
2611, 2581, 1
2612, 2611, 1
2612, 2582, 1
2613, 2612, 1
2613, 2583, 1
2614, 2613, 1
2614, 2584, 1
2615, 2614, 1
2615, 2585, 1
2616, 2615, 1
2616, 2586, 1
2617, 2616, 1
2617, 2587, 1
2618, 2588, 1
2619, 2618, 1
2619, 2589, 1
2620, 2619, 1
2620, 2590, 1
2621, 2620, 1
2621, 2591, 1
2622, 2621, 1
2622, 2592, 1
2623, 2622, 1
2623, 2593, 1
2624, 2623, 1
2624, 2594, 1
2625, 2624, 1
2625, 2595, 1
2626, 2625, 1
2626, 2596, 1
2627, 2626, 1
2627, 2597, 1
2628, 2627, 1
2628, 2598, 1
2629, 2628, 1
2629, 2599, 1
2630, 2629, 1
2630, 2600, 1
2631, 2630, 1
2631, 2601, 1
2632, 2631, 1
2632, 2602, 1
2633, 2632, 1
2633, 2603, 1
2634, 2633, 1
2634, 2604, 1
2635, 2634, 1
2635, 2605, 1
2636, 2635, 1
2636, 2606, 1
2637, 2636, 1
2637, 2607, 1
2638, 2637, 1
2638, 2608, 1
2639, 2638, 1
2639, 2609, 1
2640, 2639, 1
2640, 2610, 1
2641, 2640, 1
2641, 2611, 1
2642, 2641, 1
2642, 2612, 1
2643, 2642, 1
2643, 2613, 1
2644, 2643, 1
2644, 2614, 1
2645, 2644, 1
2645, 2615, 1
2646, 2645, 1
2646, 2616, 1
2647, 2646, 1
2647, 2617, 1
2648, 2618, 1
2649, 2648, 1
2649, 2619, 1
2650, 2649, 1
2650, 2620, 1
2651, 2650, 1
2651, 2621, 1
2652, 2651, 1
2652, 2622, 1
2653, 2652, 1
2653, 2623, 1
2654, 2653, 1
2654, 2624, 1
2655, 2654, 1
2655, 2625, 1
2656, 2655, 1
2656, 2626, 1
2657, 2656, 1
2657, 2627, 1
2658, 2657, 1
2658, 2628, 1
2659, 2658, 1
2659, 2629, 1
2660, 2659, 1
2660, 2630, 1
2661, 2660, 1
2661, 2631, 1
2662, 2661, 1
2662, 2632, 1
2663, 2662, 1
2663, 2633, 1
2664, 2663, 1
2664, 2634, 1
2665, 2664, 1
2665, 2635, 1
2666, 2665, 1
2666, 2636, 1
2667, 2666, 1
2667, 2637, 1
2668, 2667, 1
2668, 2638, 1
2669, 2668, 1
2669, 2639, 1
2670, 2669, 1
2670, 2640, 1
2671, 2670, 1
2671, 2641, 1
2672, 2671, 1
2672, 2642, 1
2673, 2672, 1
2673, 2643, 1
2674, 2673, 1
2674, 2644, 1
2675, 2674, 1
2675, 2645, 1
2676, 2675, 1
2676, 2646, 1
2677, 2676, 1
2677, 2647, 1
2678, 2648, 1
2679, 2678, 1
2679, 2649, 1
2680, 2679, 1
2680, 2650, 1
2681, 2680, 1
2681, 2651, 1
2682, 2681, 1
2682, 2652, 1
2683, 2682, 1
2683, 2653, 1
2684, 2683, 1
2684, 2654, 1
2685, 2684, 1
2685, 2655, 1
2686, 2685, 1
2686, 2656, 1
2687, 2686, 1
2687, 2657, 1
2688, 2687, 1
2688, 2658, 1
2689, 2688, 1
2689, 2659, 1
2690, 2689, 1
2690, 2660, 1
2691, 2690, 1
2691, 2661, 1
2692, 2691, 1
2692, 2662, 1
2693, 2692, 1
2693, 2663, 1
2694, 2693, 1
2694, 2664, 1
2695, 2694, 1
2695, 2665, 1
2696, 2695, 1
2696, 2666, 1
2697, 2696, 1
2697, 2667, 1
2698, 2697, 1
2698, 2668, 1
2699, 2698, 1
2699, 2669, 1
2700, 2699, 1
2700, 2670, 1
2701, 2700, 1
2701, 2671, 1
2702, 2701, 1
2702, 2672, 1
2703, 2702, 1
2703, 2673, 1
2704, 2703, 1
2704, 2674, 1
2705, 2704, 1
2705, 2675, 1
2706, 2705, 1
2706, 2676, 1
2707, 2706, 1
2707, 2677, 1
2708, 2678, 1
2709, 2708, 1
2709, 2679, 1
2710, 2709, 1
2710, 2680, 1
2711, 2710, 1
2711, 2681, 1
2712, 2711, 1
2712, 2682, 1
2713, 2712, 1
2713, 2683, 1
2714, 2713, 1
2714, 2684, 1
2715, 2714, 1
2715, 2685, 1
2716, 2715, 1
2716, 2686, 1
2717, 2716, 1
2717, 2687, 1
2718, 2717, 1
2718, 2688, 1
2719, 2718, 1
2719, 2689, 1
2720, 2719, 1
2720, 2690, 1
2721, 2720, 1
2721, 2691, 1
2722, 2721, 1
2722, 2692, 1
2723, 2722, 1
2723, 2693, 1
2724, 2723, 1
2724, 2694, 1
2725, 2724, 1
2725, 2695, 1
2726, 2725, 1
2726, 2696, 1
2727, 2726, 1
2727, 2697, 1
2728, 2727, 1
2728, 2698, 1
2729, 2728, 1
2729, 2699, 1
2730, 2729, 1
2730, 2700, 1
2731, 2730, 1
2731, 2701, 1
2732, 2731, 1
2732, 2702, 1
2733, 2732, 1
2733, 2703, 1
2734, 2733, 1
2734, 2704, 1
2735, 2734, 1
2735, 2705, 1
2736, 2735, 1
2736, 2706, 1
2737, 2736, 1
2737, 2707, 1
2738, 2708, 1
2739, 2738, 1
2739, 2709, 1
2740, 2739, 1
2740, 2710, 1
2741, 2740, 1
2741, 2711, 1
2742, 2741, 1
2742, 2712, 1
2743, 2742, 1
2743, 2713, 1
2744, 2743, 1
2744, 2714, 1
2745, 2744, 1
2745, 2715, 1
2746, 2745, 1
2746, 2716, 1
2747, 2746, 1
2747, 2717, 1
2748, 2747, 1
2748, 2718, 1
2749, 2748, 1
2749, 2719, 1
2750, 2749, 1
2750, 2720, 1
2751, 2750, 1
2751, 2721, 1
2752, 2751, 1
2752, 2722, 1
2753, 2752, 1
2753, 2723, 1
2754, 2753, 1
2754, 2724, 1
2755, 2754, 1
2755, 2725, 1
2756, 2755, 1
2756, 2726, 1
2757, 2756, 1
2757, 2727, 1
2758, 2757, 1
2758, 2728, 1
2759, 2758, 1
2759, 2729, 1
2760, 2759, 1
2760, 2730, 1
2761, 2760, 1
2761, 2731, 1
2762, 2761, 1
2762, 2732, 1
2763, 2762, 1
2763, 2733, 1
2764, 2763, 1
2764, 2734, 1
2765, 2764, 1
2765, 2735, 1
2766, 2765, 1
2766, 2736, 1
2767, 2766, 1
2767, 2737, 1
2768, 2738, 1
2769, 2768, 1
2769, 2739, 1
2770, 2769, 1
2770, 2740, 1
2771, 2770, 1
2771, 2741, 1
2772, 2771, 1
2772, 2742, 1
2773, 2772, 1
2773, 2743, 1
2774, 2773, 1
2774, 2744, 1
2775, 2774, 1
2775, 2745, 1
2776, 2775, 1
2776, 2746, 1
2777, 2776, 1
2777, 2747, 1
2778, 2777, 1
2778, 2748, 1
2779, 2778, 1
2779, 2749, 1
2780, 2779, 1
2780, 2750, 1
2781, 2780, 1
2781, 2751, 1
2782, 2781, 1
2782, 2752, 1
2783, 2782, 1
2783, 2753, 1
2784, 2783, 1
2784, 2754, 1
2785, 2784, 1
2785, 2755, 1
2786, 2785, 1
2786, 2756, 1
2787, 2786, 1
2787, 2757, 1
2788, 2787, 1
2788, 2758, 1
2789, 2788, 1
2789, 2759, 1
2790, 2789, 1
2790, 2760, 1
2791, 2790, 1
2791, 2761, 1
2792, 2791, 1
2792, 2762, 1
2793, 2792, 1
2793, 2763, 1
2794, 2793, 1
2794, 2764, 1
2795, 2794, 1
2795, 2765, 1
2796, 2795, 1
2796, 2766, 1
2797, 2796, 1
2797, 2767, 1
2798, 2768, 1
2799, 2798, 1
2799, 2769, 1
2800, 2799, 1
2800, 2770, 1
2801, 2800, 1
2801, 2771, 1
2802, 2801, 1
2802, 2772, 1
2803, 2802, 1
2803, 2773, 1
2804, 2803, 1
2804, 2774, 1
2805, 2804, 1
2805, 2775, 1
2806, 2805, 1
2806, 2776, 1
2807, 2806, 1
2807, 2777, 1
2808, 2807, 1
2808, 2778, 1
2809, 2808, 1
2809, 2779, 1
2810, 2809, 1
2810, 2780, 1
2811, 2810, 1
2811, 2781, 1
2812, 2811, 1
2812, 2782, 1
2813, 2812, 1
2813, 2783, 1
2814, 2813, 1
2814, 2784, 1
2815, 2814, 1
2815, 2785, 1
2816, 2815, 1
2816, 2786, 1
2817, 2816, 1
2817, 2787, 1
2818, 2817, 1
2818, 2788, 1
2819, 2818, 1
2819, 2789, 1
2820, 2819, 1
2820, 2790, 1
2821, 2820, 1
2821, 2791, 1
2822, 2821, 1
2822, 2792, 1
2823, 2822, 1
2823, 2793, 1
2824, 2823, 1
2824, 2794, 1
2825, 2824, 1
2825, 2795, 1
2826, 2825, 1
2826, 2796, 1
2827, 2826, 1
2827, 2797, 1
2828, 2798, 1
2829, 2828, 1
2829, 2799, 1
2830, 2829, 1
2830, 2800, 1
2831, 2830, 1
2831, 2801, 1
2832, 2831, 1
2832, 2802, 1
2833, 2832, 1
2833, 2803, 1
2834, 2833, 1
2834, 2804, 1
2835, 2834, 1
2835, 2805, 1
2836, 2835, 1
2836, 2806, 1
2837, 2836, 1
2837, 2807, 1
2838, 2837, 1
2838, 2808, 1
2839, 2838, 1
2839, 2809, 1
2840, 2839, 1
2840, 2810, 1
2841, 2840, 1
2841, 2811, 1
2842, 2841, 1
2842, 2812, 1
2843, 2842, 1
2843, 2813, 1
2844, 2843, 1
2844, 2814, 1
2845, 2844, 1
2845, 2815, 1
2846, 2845, 1
2846, 2816, 1
2847, 2846, 1
2847, 2817, 1
2848, 2847, 1
2848, 2818, 1
2849, 2848, 1
2849, 2819, 1
2850, 2849, 1
2850, 2820, 1
2851, 2850, 1
2851, 2821, 1
2852, 2851, 1
2852, 2822, 1
2853, 2852, 1
2853, 2823, 1
2854, 2853, 1
2854, 2824, 1
2855, 2854, 1
2855, 2825, 1
2856, 2855, 1
2856, 2826, 1
2857, 2856, 1
2857, 2827, 1
2858, 2828, 1
2859, 2858, 1
2859, 2829, 1
2860, 2859, 1
2860, 2830, 1
2861, 2860, 1
2861, 2831, 1
2862, 2861, 1
2862, 2832, 1
2863, 2862, 1
2863, 2833, 1
2864, 2863, 1
2864, 2834, 1
2865, 2864, 1
2865, 2835, 1
2866, 2865, 1
2866, 2836, 1
2867, 2866, 1
2867, 2837, 1
2868, 2867, 1
2868, 2838, 1
2869, 2868, 1
2869, 2839, 1
2870, 2869, 1
2870, 2840, 1
2871, 2870, 1
2871, 2841, 1
2872, 2871, 1
2872, 2842, 1
2873, 2872, 1
2873, 2843, 1
2874, 2873, 1
2874, 2844, 1
2875, 2874, 1
2875, 2845, 1
2876, 2875, 1
2876, 2846, 1
2877, 2876, 1
2877, 2847, 1
2878, 2877, 1
2878, 2848, 1
2879, 2878, 1
2879, 2849, 1
2880, 2879, 1
2880, 2850, 1
2881, 2880, 1
2881, 2851, 1
2882, 2881, 1
2882, 2852, 1
2883, 2882, 1
2883, 2853, 1
2884, 2883, 1
2884, 2854, 1
2885, 2884, 1
2885, 2855, 1
2886, 2885, 1
2886, 2856, 1
2887, 2886, 1
2887, 2857, 1
2888, 2858, 1
2889, 2888, 1
2889, 2859, 1
2890, 2889, 1
2890, 2860, 1
2891, 2890, 1
2891, 2861, 1
2892, 2891, 1
2892, 2862, 1
2893, 2892, 1
2893, 2863, 1
2894, 2893, 1
2894, 2864, 1
2895, 2894, 1
2895, 2865, 1
2896, 2895, 1
2896, 2866, 1
2897, 2896, 1
2897, 2867, 1
2898, 2897, 1
2898, 2868, 1
2899, 2898, 1
2899, 2869, 1
2900, 2899, 1
2900, 2870, 1
2901, 2900, 1
2901, 2871, 1
2902, 2901, 1
2902, 2872, 1
2903, 2902, 1
2903, 2873, 1
2904, 2903, 1
2904, 2874, 1
2905, 2904, 1
2905, 2875, 1
2906, 2905, 1
2906, 2876, 1
2907, 2906, 1
2907, 2877, 1
2908, 2907, 1
2908, 2878, 1
2909, 2908, 1
2909, 2879, 1
2910, 2909, 1
2910, 2880, 1
2911, 2910, 1
2911, 2881, 1
2912, 2911, 1
2912, 2882, 1
2913, 2912, 1
2913, 2883, 1
2914, 2913, 1
2914, 2884, 1
2915, 2914, 1
2915, 2885, 1
2916, 2915, 1
2916, 2886, 1
2917, 2916, 1
2917, 2887, 1
2918, 2888, 1
2919, 2918, 1
2919, 2889, 1
2920, 2919, 1
2920, 2890, 1
2921, 2920, 1
2921, 2891, 1
2922, 2921, 1
2922, 2892, 1
2923, 2922, 1
2923, 2893, 1
2924, 2923, 1
2924, 2894, 1
2925, 2924, 1
2925, 2895, 1
2926, 2925, 1
2926, 2896, 1
2927, 2926, 1
2927, 2897, 1
2928, 2927, 1
2928, 2898, 1
2929, 2928, 1
2929, 2899, 1
2930, 2929, 1
2930, 2900, 1
2931, 2930, 1
2931, 2901, 1
2932, 2931, 1
2932, 2902, 1
2933, 2932, 1
2933, 2903, 1
2934, 2933, 1
2934, 2904, 1
2935, 2934, 1
2935, 2905, 1
2936, 2935, 1
2936, 2906, 1
2937, 2936, 1
2937, 2907, 1
2938, 2937, 1
2938, 2908, 1
2939, 2938, 1
2939, 2909, 1
2940, 2939, 1
2940, 2910, 1
2941, 2940, 1
2941, 2911, 1
2942, 2941, 1
2942, 2912, 1
2943, 2942, 1
2943, 2913, 1
2944, 2943, 1
2944, 2914, 1
2945, 2944, 1
2945, 2915, 1
2946, 2945, 1
2946, 2916, 1
2947, 2946, 1
2947, 2917, 1
2948, 2918, 1
2949, 2948, 1
2949, 2919, 1
2950, 2949, 1
2950, 2920, 1
2951, 2950, 1
2951, 2921, 1
2952, 2951, 1
2952, 2922, 1
2953, 2952, 1
2953, 2923, 1
2954, 2953, 1
2954, 2924, 1
2955, 2954, 1
2955, 2925, 1
2956, 2955, 1
2956, 2926, 1
2957, 2956, 1
2957, 2927, 1
2958, 2957, 1
2958, 2928, 1
2959, 2958, 1
2959, 2929, 1
2960, 2959, 1
2960, 2930, 1
2961, 2960, 1
2961, 2931, 1
2962, 2961, 1
2962, 2932, 1
2963, 2962, 1
2963, 2933, 1
2964, 2963, 1
2964, 2934, 1
2965, 2964, 1
2965, 2935, 1
2966, 2965, 1
2966, 2936, 1
2967, 2966, 1
2967, 2937, 1
2968, 2967, 1
2968, 2938, 1
2969, 2968, 1
2969, 2939, 1
2970, 2969, 1
2970, 2940, 1
2971, 2970, 1
2971, 2941, 1
2972, 2971, 1
2972, 2942, 1
2973, 2972, 1
2973, 2943, 1
2974, 2973, 1
2974, 2944, 1
2975, 2974, 1
2975, 2945, 1
2976, 2975, 1
2976, 2946, 1
2977, 2976, 1
2977, 2947, 1
2978, 2948, 1
2979, 2978, 1
2979, 2949, 1
2980, 2979, 1
2980, 2950, 1
2981, 2980, 1
2981, 2951, 1
2982, 2981, 1
2982, 2952, 1
2983, 2982, 1
2983, 2953, 1
2984, 2983, 1
2984, 2954, 1
2985, 2984, 1
2985, 2955, 1
2986, 2985, 1
2986, 2956, 1
2987, 2986, 1
2987, 2957, 1
2988, 2987, 1
2988, 2958, 1
2989, 2988, 1
2989, 2959, 1
2990, 2989, 1
2990, 2960, 1
2991, 2990, 1
2991, 2961, 1
2992, 2991, 1
2992, 2962, 1
2993, 2992, 1
2993, 2963, 1
2994, 2993, 1
2994, 2964, 1
2995, 2994, 1
2995, 2965, 1
2996, 2995, 1
2996, 2966, 1
2997, 2996, 1
2997, 2967, 1
2998, 2997, 1
2998, 2968, 1
2999, 2998, 1
2999, 2969, 1
3000, 2999, 1
3000, 2970, 1
3001, 3000, 1
3001, 2971, 1
3002, 3001, 1
3002, 2972, 1
3003, 3002, 1
3003, 2973, 1
3004, 3003, 1
3004, 2974, 1
3005, 3004, 1
3005, 2975, 1
3006, 3005, 1
3006, 2976, 1
3007, 3006, 1
3007, 2977, 1
3008, 2978, 1
3009, 3008, 1
3009, 2979, 1
3010, 3009, 1
3010, 2980, 1
3011, 3010, 1
3011, 2981, 1
3012, 3011, 1
3012, 2982, 1
3013, 3012, 1
3013, 2983, 1
3014, 3013, 1
3014, 2984, 1
3015, 3014, 1
3015, 2985, 1
3016, 3015, 1
3016, 2986, 1
3017, 3016, 1
3017, 2987, 1
3018, 3017, 1
3018, 2988, 1
3019, 3018, 1
3019, 2989, 1
3020, 3019, 1
3020, 2990, 1
3021, 3020, 1
3021, 2991, 1
3022, 3021, 1
3022, 2992, 1
3023, 3022, 1
3023, 2993, 1
3024, 3023, 1
3024, 2994, 1
3025, 3024, 1
3025, 2995, 1
3026, 3025, 1
3026, 2996, 1
3027, 3026, 1
3027, 2997, 1
3028, 3027, 1
3028, 2998, 1
3029, 3028, 1
3029, 2999, 1
3030, 3029, 1
3030, 3000, 1
3031, 3030, 1
3031, 3001, 1
3032, 3031, 1
3032, 3002, 1
3033, 3032, 1
3033, 3003, 1
3034, 3033, 1
3034, 3004, 1
3035, 3034, 1
3035, 3005, 1
3036, 3035, 1
3036, 3006, 1
3037, 3036, 1
3037, 3007, 1
